Participant,Gender,Leg,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8,EMG9,EMG10,EMG11,EMG12,EMG13,EMG14,EMG15,EMG16,EMG17,EMG18,EMG19,EMG20,EMG21,EMG22,EMG23,EMG24,EMG25,EMG26,EMG27,EMG28,EMG29,EMG30,EMG31,EMG32,EMG33,EMG34,EMG35,EMG36,EMG37,EMG38,EMG39,EMG40,EMG41,EMG42,EMG43,EMG44,EMG45,EMG46,EMG47,EMG48,EMG49,EMG50,EMG51,EMG52,EMG53,EMG54,EMG55,EMG56,EMG57,EMG58,EMG59,EMG60,EMG61,EMG62,EMG63,EMG64
P05,Male,Right,0.19091796875,-1.65283203125,-0.1884765625,67.8048780487805,59.8170731707317,32.2560975609756,-275,-285,-305,-282,-273,-329,-299,-306,-299,-272,-285,-314,-312,-290,-316,-313,-298,-310,-305,-303,-283,-300,-256,-282,-270,-164,-326,-49,-141,-36,55,-24,-421,-75,-112,107,-65,-620,32,15,-85,-484,-183,-246,-529,-291,-269,-275,-272,-231,-281,-267,-265,-281,-277,-236,153,-106,191,169,273,425,461,457
P05,Male,Right,0.19091796875,-1.65283203125,-0.1884765625,67.0731707317073,59.8780487804878,31.890243902439,-424,-424,-459,-436,-421,-470,-441,-451,-446,-421,-446,-471,-472,-450,-466,-459,-456,-461,-454,-453,-433,-452,-393,-435,-402,-291,-489,-171,-262,-207,-35,-163,-639,-307,-163,-63,-235,-782,-89,-244,-115,-663,-337,-381,-703,-419,-409,-413,-418,-385,-425,-419,-413,-435,-431,-389,6,-275,-51,45,104,193,366,248
P05,Male,Right,0.18212890625,-1.6552734375,-0.19482421875,66.219512195122,59.9390243902439,31.5853658536585,-327,-316,-356,-324,-316,-376,-351,-356,-367,-369,-347,-374,-362,-334,-364,-350,-352,-354,-331,-349,-321,-357,-294,-330,-303,-190,-398,-125,-149,-310,-26,-60,-471,-331,-153,-54,-160,-522,-112,-432,-3,-497,-286,-243,-552,-310,-297,-312,-297,-275,-326,-304,-316,-327,-313,-276,27,-186,-74,46,88,115,172,94
P05,Male,Right,0.17431640625,-1.658203125,-0.201171875,65.4878048780488,60.1219512195122,31.3414634146341,-166,-168,-198,-169,-155,-227,-189,-188,-200,-155,-168,-229,-202,-179,-214,-213,-218,-212,-170,-214,-196,-224,-173,-177,-171,-93,-236,-76,-83,-218,-124,-61,-165,-185,-161,-234,-57,-49,-88,-526,-15,-144,-232,-27,-268,-182,-155,-168,-145,-108,-182,-148,-187,-177,-171,-129,36,-77,-83,193,166,127,395,82
P05,Male,Right,0.17431640625,-1.658203125,-0.201171875,64.6341463414634,60.2439024390244,31.0975609756098,-89,-74,-107,-76,-52,-147,-92,-108,-130,-145,-77,-145,-98,-71,-117,-112,-135,-120,-61,-137,-111,-142,-106,-88,-109,-56,-154,-67,-106,-128,-228,-206,116,-126,-227,-385,-52,353,-127,-464,0,145,-180,155,-50,-100,-55,-76,-26,8,-95,-35,-93,-70,-66,-19,81,19,-26,215,190,89,201,43
P05,Male,Right,0.167236328125,-1.66064453125,-0.207275390625,63.5975609756098,60.3658536585366,30.7317073170732,111,105,68,102,135,31,86,97,72,93,136,36,79,117,41,59,30,49,103,0,42,-22,24,63,10,31,-37,-19,-60,-72,-260,-155,462,-112,-242,-248,145,697,-138,-170,222,502,96,396,252,79,140,106,154,179,67,146,75,96,109,158,185,166,98,382,337,271,463,288
P05,Male,Right,0.167236328125,-1.66064453125,-0.207275390625,62.8048780487805,60.3658536585366,30.4268292682927,262,265,234,260,295,195,256,237,209,205,255,191,236,279,203,223,185,202,250,146,194,115,147,203,131,95,113,31,44,17,-265,107,678,-42,-179,-75,453,853,-151,123,435,803,444,590,480,238,309,280,316,350,235,314,240,259,284,338,260,306,181,488,417,325,417,326
P05,Male,Right,0.160400390625,-1.663818359375,-0.214111328125,62.1951219512195,60.3048780487805,30.0609756097561,403,400,393,407,415,356,395,383,357,363,394,348,373,395,346,350,325,336,363,285,312,279,270,286,248,170,262,125,206,137,-144,314,660,100,-108,42,569,803,-125,310,427,885,621,586,556,363,409,387,437,467,388,434,394,400,418,459,318,417,182,494,467,323,393,206
P05,Male,Right,0.160400390625,-1.663818359375,-0.214111328125,61.5243902439024,60.0609756097561,29.6341463414634,435,430,447,437,436,418,430,391,407,384,403,417,414,417,408,385,408,385,375,343,334,358,300,272,302,160,317,163,225,156,-15,262,485,145,-15,108,403,609,-59,344,274,715,576,454,529,416,413,411,435,463,432,443,441,445,436,469,308,417,97,467,392,188,356,58
P05,Male,Right,0.153076171875,-1.667724609375,-0.221923828125,60.9756097560976,59.6341463414634,29.3292682926829,366,345,389,371,352,372,361,308,334,273,308,358,358,329,361,317,385,320,286,297,243,338,219,155,255,41,276,58,48,100,-89,54,287,90,37,-20,130,340,-64,219,61,395,335,301,386,376,340,354,352,367,358,344,388,367,340,377,231,298,-21,279,208,-9,41,-133
P05,Male,Right,0.153076171875,-1.667724609375,-0.221923828125,60.3658536585366,59.1463414634146,28.9634146341463,293,265,308,280,258,294,264,236,278,240,235,298,273,242,292,224,329,246,197,236,154,306,150,61,233,-41,291,0,-128,98,-150,-173,96,138,-4,-250,-171,23,-104,50,-188,13,35,125,116,252,208,243,249,250,261,235,305,267,245,272,138,191,-87,187,101,-81,78,-147
P05,Male,Right,0.146484375,-1.672119140625,-0.23046875,59.5121951219512,58.5975609756098,28.5975609756098,80,63,103,80,54,98,62,15,74,-8,30,105,86,66,121,49,159,75,37,88,6,156,28,-54,110,-113,182,-73,-218,58,-155,-293,-90,88,-116,-346,-301,-265,-167,-88,-278,-227,-183,-84,-70,57,16,52,40,45,66,41,118,68,43,66,57,56,-70,-11,-24,-147,-221,-156
P05,Male,Right,0.146484375,-1.672119140625,-0.23046875,58.7804878048781,58.109756097561,28.2926829268293,146,109,156,131,106,148,122,90,148,121,123,140,131,120,151,107,188,118,98,121,83,156,88,45,129,35,119,79,-3,130,173,-22,9,70,89,-16,-10,-189,-42,72,7,-76,-95,-32,171,120,79,108,90,93,110,92,160,120,91,112,44,70,-45,47,0,-59,-33,-129
P05,Male,Right,0.140625,-1.67626953125,-0.2392578125,57.8048780487805,57.4390243902439,27.9268292682927,122,103,146,125,94,129,109,52,114,35,77,103,107,90,108,77,153,79,67,58,51,40,30,36,11,62,-114,94,76,-11,326,162,-59,-117,189,183,120,-290,-52,91,49,-93,-162,-101,291,118,93,109,105,110,122,99,157,127,95,115,-7,42,-62,1,-45,-120,-210,-145
P05,Male,Right,0.134521484375,-1.68115234375,-0.247314453125,56.9512195121951,56.8292682926829,27.6219512195122,140,121,174,138,114,156,127,85,129,102,115,134,124,97,111,68,122,56,46,23,27,-30,-17,19,-114,71,-265,91,144,-78,352,257,-246,-157,255,163,184,-571,-11,5,-39,-243,-307,-258,221,129,88,131,103,121,144,118,184,155,118,136,-63,42,-89,-2,-35,-111,-137,-171
P05,Male,Right,0.134521484375,-1.68115234375,-0.247314453125,56.2804878048781,56.219512195122,27.3780487804878,105,82,125,97,77,108,80,32,80,39,52,91,65,62,54,20,66,8,-8,-34,-19,-116,-77,-23,-202,52,-347,111,156,8,389,236,-422,-277,398,112,28,-875,162,33,-246,-550,-417,-550,-100,112,65,111,78,97,108,83,150,117,92,105,-109,9,-134,-37,-92,-173,-167,-208
P05,Male,Right,0.1279296875,-1.686767578125,-0.255615234375,55.4268292682927,55.4878048780488,27.0121951219512,183,170,190,183,164,165,148,118,146,108,143,141,147,146,124,111,137,103,93,70,101,-16,68,96,-22,230,-166,343,366,396,741,480,-381,-252,899,473,121,-847,617,337,-142,-543,-189,-536,-152,202,189,208,193,196,186,180,221,187,174,203,-15,87,-38,-11,-42,-100,-226,-136
P05,Male,Right,0.1279296875,-1.686767578125,-0.255615234375,54.8780487804878,55.0,26.7073170731707,345,337,331,342,318,297,300,291,302,300,313,282,308,312,286,276,284,277,272,262,284,170,285,291,239,483,97,635,616,773,1089,789,-269,130,1291,820,359,-661,1067,489,54,-283,161,-359,30,344,364,362,360,373,346,357,358,337,327,365,88,241,17,130,69,12,-34,-114
P05,Male,Right,0.120849609375,-1.693603515625,-0.263427734375,54.2073170731707,54.390243902439,26.4024390243902,422,438,438,436,432,393,402,378,371,343,398,376,413,408,395,383,385,385,375,361,380,275,377,379,308,586,146,692,716,663,1195,900,-212,366,1263,916,331,-358,1178,476,7,-7,369,-248,175,436,454,451,456,472,449,450,452,446,427,456,82,294,2,101,31,-81,-242,-174
P05,Male,Right,0.120849609375,-1.693603515625,-0.263427734375,53.719512195122,53.9634146341463,26.0975609756098,451,467,459,463,472,428,441,432,429,454,466,422,450,441,419,402,407,398,413,379,386,302,373,394,289,541,102,564,678,344,1116,879,-70,332,1028,874,250,103,1048,484,-128,349,467,-122,373,442,451,454,470,487,453,469,474,463,449,486,195,361,225,260,221,252,110,412
P05,Male,Right,0.114501953125,-1.70068359375,-0.2705078125,53.2317073170732,53.4146341463415,25.7317073170732,501,528,500,518,550,458,498,468,453,448,514,440,503,514,465,466,452,448,500,420,451,366,423,458,353,526,186,475,625,128,801,809,299,305,617,598,391,763,753,559,-131,945,595,270,826,502,552,521,564,585,504,558,502,526,518,574,322,447,381,330,357,491,44,607
P05,Male,Right,0.114501953125,-1.70068359375,-0.2705078125,52.7439024390244,53.109756097561,25.5487804878049,665,717,629,690,752,571,672,681,596,682,755,564,663,723,602,623,558,612,700,551,632,529,603,669,547,671,494,497,767,186,460,1005,750,384,126,369,701,1475,333,670,321,1576,827,860,1405,644,775,683,764,807,640,768,621,676,723,789,447,638,540,518,552,706,319,703
P05,Male,Right,0.107666015625,-1.70703125,-0.276611328125,52.3170731707317,52.6829268292683,25.3658536585366,748,814,694,791,860,623,739,791,663,752,863,610,741,831,652,721,608,697,825,636,734,640,712,812,700,768,735,502,888,294,172,1116,1099,420,-158,415,948,1905,-40,580,757,1929,887,1269,1685,704,901,780,893,961,712,907,689,757,843,930,541,754,629,637,653,755,460,769
P05,Male,Right,0.100341796875,-1.71337890625,-0.282470703125,51.5853658536585,52.1341463414634,25.1829268292683,703,799,664,756,843,589,701,753,619,720,861,588,706,802,624,691,561,665,784,613,693,650,675,744,673,646,783,372,660,278,-154,533,1091,411,-438,214,685,1844,-330,97,524,1744,469,1219,1434,668,859,740,866,947,687,892,665,733,820,912,562,749,623,624,661,763,421,779
P05,Male,Right,0.100341796875,-1.71337890625,-0.282470703125,51.0975609756098,51.7682926829268,25.0,499,558,470,526,577,413,477,492,448,530,598,419,487,541,428,468,392,445,488,408,416,475,404,408,434,253,545,2,125,9,-614,-301,618,227,-782,-433,112,1069,-534,-518,9,777,-248,651,600,461,585,504,588,645,477,613,468,511,558,619,400,516,400,481,487,593,461,631
P05,Male,Right,0.09326171875,-1.720458984375,-0.28857421875,50.609756097561,51.4634146341463,24.6341463414634,273,277,286,283,282,250,244,206,246,238,275,254,259,262,253,245,268,239,198,244,167,324,177,97,216,-65,287,-275,-256,-221,-792,-793,104,116,-815,-795,-414,117,-441,-708,-294,-302,-646,81,-389,249,271,254,281,289,266,287,276,268,267,296,252,277,213,213,260,331,124,349
P05,Male,Right,0.09326171875,-1.720458984375,-0.28857421875,50.0609756097561,51.0365853658537,24.2682926829268,-9,-32,10,-31,-57,11,-46,-87,2,-9,-63,16,-33,-62,14,-54,65,-23,-110,9,-104,109,-67,-203,1,-289,49,-389,-491,-356,-729,-1026,-301,33,-718,-853,-753,-569,-340,-763,-429,-1037,-575,-335,-1070,-43,-107,-63,-82,-107,-23,-87,15,-53,-84,-74,62,-4,30,-5,39,131,128,132
P05,Male,Right,0.086669921875,-1.727294921875,-0.295166015625,49.6341463414634,50.6707317073171,24.0243902439024,-369,-401,-315,-372,-428,-295,-372,-448,-344,-422,-449,-292,-346,-408,-279,-352,-204,-318,-401,-257,-379,-155,-313,-471,-269,-461,-197,-467,-665,-487,-714,-1111,-502,-84,-671,-887,-797,-747,-336,-804,-478,-1127,-379,-598,-1183,-348,-475,-395,-463,-490,-351,-470,-295,-386,-445,-451,-188,-353,-177,-352,-275,-188,-333,-143
P05,Male,Right,0.086669921875,-1.727294921875,-0.295166015625,49.1463414634146,50.3048780487805,23.780487804878,-434,-489,-370,-432,-493,-339,-415,-478,-375,-416,-491,-340,-391,-475,-328,-400,-241,-356,-427,-275,-395,-183,-326,-472,-291,-430,-193,-377,-553,-369,-536,-785,-439,-53,-393,-618,-586,-520,-145,-580,-401,-776,-221,-564,-926,-430,-575,-480,-553,-597,-429,-575,-350,-456,-525,-530,-111,-377,-100,-328,-199,-62,-135,-5
P05,Male,Right,0.080078125,-1.733642578125,-0.30322265625,48.5365853658537,49.9390243902439,23.5975609756098,-564,-626,-521,-583,-620,-492,-554,-636,-527,-615,-656,-496,-554,-600,-472,-535,-377,-483,-552,-429,-516,-339,-457,-576,-413,-528,-350,-482,-562,-454,-493,-632,-481,-258,-344,-538,-548,-460,-180,-602,-474,-597,-345,-580,-793,-557,-689,-596,-672,-719,-569,-691,-502,-594,-650,-658,-292,-540,-304,-474,-391,-293,-372,-258
P05,Male,Right,0.080078125,-1.733642578125,-0.30322265625,48.0487804878049,49.5121951219512,23.2926829268293,-451,-486,-429,-446,-483,-401,-438,-496,-408,-467,-495,-400,-441,-460,-364,-412,-287,-373,-407,-317,-371,-233,-319,-419,-275,-338,-221,-289,-332,-230,-214,-336,-305,-234,-62,-299,-318,-297,1,-391,-311,-374,-254,-397,-519,-450,-542,-476,-517,-558,-459,-539,-397,-467,-511,-509,-236,-428,-250,-414,-322,-257,-325,-309
P05,Male,Right,0.073974609375,-1.739013671875,-0.3115234375,47.5609756097561,49.0243902439024,23.1707317073171,-372,-381,-362,-349,-371,-346,-356,-383,-337,-345,-381,-338,-342,-350,-279,-303,-236,-271,-282,-209,-233,-146,-158,-253,-114,-124,-1,-21,-109,105,61,-80,-157,-67,180,-35,-146,-219,136,-3,-52,-273,-59,-233,-342,-351,-403,-372,-412,-424,-370,-409,-331,-377,-395,-389,-176,-329,-160,-283,-239,-203,-137,-162
P05,Male,Right,0.073974609375,-1.739013671875,-0.3115234375,46.890243902439,48.4146341463415,22.9268292682927,-200,-189,-171,-174,-178,-187,-177,-205,-177,-194,-195,-180,-167,-153,-114,-124,-82,-79,-86,-47,-35,-5,21,-45,66,88,136,199,134,334,319,181,62,152,304,288,58,-43,154,449,249,-64,192,-20,-137,-181,-208,-194,-193,-210,-187,-195,-157,-193,-211,-168,-44,-166,-38,-147,-124,-86,-163,-117
P05,Male,Right,0.068115234375,-1.744384765625,-0.31884765625,46.4024390243902,47.8048780487805,22.7439024390244,-139,-131,-112,-114,-112,-130,-127,-140,-105,-83,-120,-120,-118,-102,-86,-82,-50,-45,-59,-45,-19,-17,19,-26,35,84,28,190,133,268,272,183,45,153,206,291,82,-69,-98,388,340,16,176,55,-44,-128,-159,-135,-143,-159,-131,-138,-110,-146,-152,-123,-93,-139,-87,-56,-93,-87,47,-124
P05,Male,Right,0.068115234375,-1.744384765625,-0.31884765625,45.9146341463415,47.1341463414634,22.5609756097561,75,90,120,111,95,102,82,47,90,73,83,92,104,117,144,130,173,170,145,172,188,202,224,154,248,273,241,384,286,459,401,337,155,411,388,405,258,50,-3,435,498,182,338,293,218,102,62,85,88,66,98,86,112,91,80,83,70,55,78,91,50,18,51,27
P05,Male,Right,0.062255859375,-1.7490234375,-0.32568359375,45.3658536585366,46.3414634146341,22.1951219512195,285,284,312,297,295,290,286,257,305,332,310,289,285,302,308,297,338,328,299,320,329,358,382,310,395,405,431,502,425,589,531,448,230,522,532,521,363,172,161,544,558,307,516,533,407,269,240,262,280,258,285,273,298,275,271,283,242,243,332,373,295,352,527,438
P05,Male,Right,0.056640625,-1.75341796875,-0.331787109375,44.8780487804878,45.7317073170732,21.9512195121951,204,206,241,232,215,219,212,172,219,203,223,218,220,227,238,209,260,242,219,229,234,257,272,228,279,294,296,322,310,321,346,321,135,318,298,350,283,121,77,383,462,265,472,551,434,228,193,224,211,191,217,211,236,214,195,223,245,218,428,404,346,458,545,644
P05,Male,Right,0.056640625,-1.75341796875,-0.331787109375,44.3292682926829,44.8780487804878,21.7073170731707,178,162,201,196,180,191,173,160,206,235,215,186,181,171,193,163,207,187,173,178,177,211,200,178,192,203,174,130,216,-1,71,272,73,155,-3,106,240,108,-37,161,368,223,308,481,429,179,144,157,160,138,169,167,188,160,150,168,318,243,556,497,494,701,843,898
P05,Male,Right,0.0517578125,-1.7578125,-0.33740234375,43.8414634146341,44.1463414634146,21.4024390243902,138,151,167,165,168,158,151,122,176,208,157,175,161,149,176,164,208,184,171,176,178,226,213,178,218,198,229,114,205,-3,-1,199,100,151,-21,18,167,192,8,108,270,228,154,355,378,141,108,121,128,118,143,150,175,132,135,148,396,272,611,582,564,782,953,981
P05,Male,Right,0.0517578125,-1.7578125,-0.33740234375,43.4146341463415,43.3536585365854,21.1585365853659,76,102,102,111,104,92,104,71,105,138,113,112,104,103,131,110,177,144,141,145,151,211,199,146,232,188,286,155,154,160,75,9,200,174,143,56,101,308,135,192,260,261,103,256,322,70,57,74,70,62,75,89,99,68,66,97,393,236,516,501,527,689,805,802
P05,Male,Right,0.046630859375,-1.761962890625,-0.343017578125,42.8048780487805,42.3170731707317,20.9146341463415,186,203,193,204,199,177,194,171,226,261,211,209,182,206,217,191,271,234,238,237,246,300,286,235,312,274,363,291,211,336,211,52,404,265,319,224,276,476,270,326,372,352,212,293,300,148,133,148,165,165,160,194,180,162,176,187,523,336,604,682,679,871,1053,1009
P05,Male,Right,0.046630859375,-1.761962890625,-0.343017578125,42.5,41.4024390243902,20.7926829268293,135,142,143,150,133,127,137,105,159,134,131,155,133,151,168,148,213,183,176,172,173,215,209,152,214,178,180,219,93,212,91,22,362,152,181,128,236,372,141,175,272,258,133,176,146,123,101,109,123,121,110,152,143,120,123,144,428,280,423,524,552,640,662,677
P05,Male,Right,0.0419921875,-1.765869140625,-0.34716796875,42.0731707317073,40.4878048780488,20.7317073170732,143,154,159,159,135,151,134,126,178,195,150,167,151,139,168,146,213,171,155,167,148,220,200,118,198,143,131,202,41,151,34,-15,240,137,94,30,120,262,77,52,131,134,46,68,86,130,86,110,112,104,122,142,151,126,119,136,393,287,353,544,561,607,802,618
P05,Male,Right,0.0419921875,-1.765869140625,-0.34716796875,41.4634146341463,39.390243902439,20.5487804878049,-29,-23,0,-11,-41,-1,-31,-77,-5,-47,-64,2,-7,-31,16,-18,70,17,-19,26,-18,82,35,-77,53,-49,19,20,-148,-54,-155,-250,-107,5,-123,-240,-224,-87,-86,-221,-170,-232,-233,-196,-188,-23,-85,-42,-47,-79,-28,-26,6,-30,-37,-31,276,124,214,342,377,393,432,447
P05,Male,Right,0.0380859375,-1.76953125,-0.349853515625,40.9756097560976,38.5365853658537,20.3048780487805,-142,-163,-132,-157,-181,-122,-163,-199,-119,-118,-176,-117,-150,-176,-118,-162,-62,-128,-181,-111,-175,-48,-122,-240,-97,-221,-85,-182,-343,-284,-369,-487,-416,-49,-404,-496,-522,-432,-240,-478,-411,-596,-492,-399,-487,-147,-219,-167,-198,-232,-165,-179,-132,-177,-183,-185,138,-28,30,211,243,257,365,246
P05,Male,Right,0.0380859375,-1.76953125,-0.349853515625,40.609756097561,37.7439024390244,20.1219512195122,-80,-101,-45,-82,-123,-49,-106,-155,-61,-110,-144,-51,-91,-109,-49,-100,3,-83,-131,-64,-135,0,-86,-206,-63,-207,-30,-189,-330,-236,-379,-473,-431,251,-489,-492,-499,-466,-66,-492,-383,-668,-496,-328,-539,-65,-145,-88,-118,-146,-78,-111,-47,-100,-116,-110,129,4,3,238,214,150,271,140
P05,Male,Right,0.034423828125,-1.7734375,-0.351318359375,40.1829268292683,36.7682926829268,19.9390243902439,59,42,97,65,29,99,30,-13,73,38,5,90,46,16,76,8,130,39,-36,46,-39,106,0,-135,20,-151,91,-102,-263,-27,-310,-377,-365,633,-275,-426,-324,-440,297,-382,-288,-607,-411,-197,-575,75,0,65,29,14,69,45,104,59,38,34,174,119,40,285,251,177,280,141
P05,Male,Right,0.03173828125,-1.77783203125,-0.35205078125,39.8170731707317,35.9756097560976,19.7560975609756,111,101,156,120,73,153,87,37,123,75,32,142,95,62,124,51,180,72,-6,86,-11,143,19,-134,28,-160,107,-86,-268,63,-296,-336,-353,798,-99,-356,-208,-494,485,-280,-276,-536,-366,-155,-616,137,70,122,82,75,138,99,165,122,98,89,167,155,1,316,222,119,288,111
P05,Male,Right,0.03173828125,-1.77783203125,-0.35205078125,39.390243902439,35.1219512195122,19.5731707317073,114,95,165,120,74,158,103,33,104,27,32,134,91,48,120,45,176,62,-21,69,-30,126,-12,-151,-21,-166,34,-131,-279,42,-319,-341,-423,782,-61,-289,-212,-537,513,-213,-237,-508,-313,-177,-590,153,85,133,99,77,139,106,168,128,103,100,130,134,-54,203,132,27,15,-37
P05,Male,Right,0.03076171875,-1.782470703125,-0.3525390625,39.0853658536585,34.4512195121951,19.5121951219512,80,64,114,76,38,114,60,5,72,29,2,93,39,0,62,0,119,-4,-83,11,-84,43,-69,-197,-95,-196,-91,-179,-249,8,-352,-312,-583,568,-83,-243,-256,-626,479,-173,-193,-562,-260,-260,-643,95,35,85,68,38,90,64,129,80,58,62,27,87,-135,142,69,-57,58,-175
P05,Male,Right,0.03076171875,-1.782470703125,-0.3525390625,38.780487804878,33.6585365853659,19.4512195121951,76,78,128,88,53,126,68,2,58,-20,-3,91,62,31,77,10,135,5,-59,17,-68,23,-59,-163,-110,-167,-178,-191,-146,-67,-306,-212,-680,127,117,-164,-226,-653,381,-6,-66,-535,-100,-240,-544,124,67,105,94,68,115,95,143,107,84,85,-65,42,-192,3,-72,-256,-286,-364
P05,Male,Right,0.03076171875,-1.787353515625,-0.35302734375,38.4756097560976,33.0487804878049,19.390243902439,132,129,171,143,114,177,120,88,143,128,113,157,132,96,140,62,169,54,0,35,-28,46,-37,-120,-103,-135,-248,-257,-59,-292,-256,-94,-677,-407,239,-80,-145,-588,38,201,107,-525,66,-202,-345,167,136,156,149,128,153,144,166,149,123,138,-125,63,-183,57,-76,-204,-140,-266
P05,Male,Right,0.03076171875,-1.787353515625,-0.35302734375,38.109756097561,32.4390243902439,19.2073170731707,224,246,269,252,233,267,217,183,218,196,223,250,248,226,250,188,254,185,137,132,115,148,98,45,3,17,-182,-206,112,-444,-100,146,-477,-848,12,-12,155,-314,-488,393,325,-245,323,-26,64,260,257,275,283,277,267,274,281,267,265,286,86,264,57,173,118,-22,-78,-76
P05,Male,Right,0.03173828125,-1.7919921875,-0.35400390625,37.8048780487805,32.0731707317073,19.0853658536585,321,357,331,351,353,306,312,317,286,323,358,295,329,327,313,284,302,281,276,220,245,221,225,224,109,210,-82,-128,294,-514,17,313,-304,-1114,-555,19,270,-19,-933,261,329,57,408,136,533,344,378,366,379,394,335,390,335,358,372,410,202,376,186,236,232,163,106,112
P05,Male,Right,0.03271484375,-1.7958984375,-0.3564453125,37.3780487804878,31.5243902439024,18.9024390243902,382,431,377,420,439,318,370,381,331,354,422,321,380,414,351,358,333,339,377,267,317,236,290,344,156,315,-15,-114,419,-519,-107,356,-151,-995,-891,-72,162,297,-1029,-255,-23,359,262,189,882,388,477,429,472,498,395,487,364,423,457,503,144,385,178,281,197,159,90,158
P05,Male,Right,0.03271484375,-1.7958984375,-0.3564453125,37.0121951219512,31.0365853658537,18.6585365853659,372,438,368,418,449,290,368,381,306,350,451,295,373,418,308,344,285,314,382,220,285,174,235,331,86,238,-15,-233,381,-504,-364,150,-46,-778,-924,-400,-166,621,-925,-732,-485,636,12,152,1015,367,500,432,496,531,378,500,342,416,457,519,116,387,160,233,200,161,-27,108
P05,Male,Right,0.034912109375,-1.799072265625,-0.3583984375,36.6463414634146,30.4878048780488,18.4756097560976,415,491,402,465,506,327,414,438,344,428,508,323,400,465,308,361,280,320,404,228,286,171,221,313,56,141,44,-309,285,-467,-454,-174,158,-548,-772,-619,-461,807,-692,-810,-620,631,-138,148,939,398,535,459,544,599,416,563,383,453,516,582,124,424,149,302,249,204,114,146
P05,Male,Right,0.034912109375,-1.799072265625,-0.3583984375,36.1585365853659,29.8170731707317,18.2926829268293,324,395,315,371,409,244,317,339,227,283,399,232,305,376,225,280,201,226,306,156,194,117,126,186,7,-11,58,-365,19,-431,-472,-568,224,-335,-580,-695,-610,528,-457,-673,-603,217,-225,-38,502,310,429,361,445,499,344,471,301,376,427,483,34,311,-37,86,89,-31,-255,-143
P05,Male,Right,0.038330078125,-1.801513671875,-0.35888671875,35.7317073170732,29.1463414634146,18.1707317073171,190,227,171,214,229,138,171,201,124,201,241,118,173,218,133,156,135,133,182,104,114,108,98,80,67,-22,167,-123,-186,-97,-251,-543,314,-23,-172,-405,-420,81,-154,-246,-366,-117,-86,-143,7,165,224,188,244,270,179,261,170,201,229,276,-15,191,-126,-40,-43,-163,-189,-234
P05,Male,Right,0.038330078125,-1.801513671875,-0.35888671875,35.2439024390244,28.3536585365854,18.109756097561,72,118,100,122,120,88,97,95,47,77,134,80,132,163,135,148,164,176,198,198,216,232,272,217,307,241,468,378,41,451,291,89,629,416,432,233,158,57,265,347,202,99,307,68,-124,91,92,99,100,111,92,118,99,98,114,138,33,126,-59,-161,-139,-235,-405,-278
P05,Male,Right,0.043701171875,-1.803955078125,-0.3583984375,34.9390243902439,27.6829268292683,18.0487804878049,-48,-32,-21,-14,-25,-10,-8,-10,-14,37,28,3,45,55,81,89,141,163,186,223,275,266,377,330,455,518,555,802,404,898,783,602,769,697,909,707,560,225,574,736,592,360,502,186,-167,-55,-87,-58,-93,-113,-54,-87,-32,-64,-62,-50,16,4,-25,-236,-182,-185,-287,-180
P05,Male,Right,0.043701171875,-1.803955078125,-0.3583984375,34.6341463414634,27.0731707317073,17.9878048780488,-143,-122,-85,-92,-105,-46,-64,-103,-80,-83,-82,-36,2,0,57,51,135,146,163,208,266,240,396,349,444,645,436,990,647,1109,1077,809,672,823,1228,992,705,356,813,972,724,505,528,183,-31,-126,-195,-133,-206,-229,-119,-182,-86,-136,-152,-150,-17,-90,13,-260,-228,-154,-340,-121
P05,Male,Right,0.049560546875,-1.8076171875,-0.357177734375,34.3292682926829,26.4634146341463,17.8658536585366,-322,-300,-261,-270,-298,-232,-253,-267,-252,-223,-242,-215,-196,-216,-138,-168,-59,-74,-82,5,15,56,150,56,207,337,233,654,364,780,792,452,187,585,976,720,339,122,602,720,389,244,236,-78,-67,-295,-389,-314,-388,-406,-293,-366,-264,-310,-332,-331,-172,-276,-137,-390,-324,-222,-386,-215
P05,Male,Right,0.049560546875,-1.8076171875,-0.357177734375,34.0243902439024,26.0975609756098,17.8658536585366,-333,-317,-289,-313,-321,-276,-293,-314,-289,-277,-309,-267,-262,-272,-217,-255,-138,-189,-201,-115,-134,-35,-22,-134,53,72,134,325,72,446,435,142,-29,319,586,406,95,12,320,436,156,100,69,-169,-39,-307,-379,-330,-372,-397,-307,-374,-291,-328,-332,-347,-200,-312,-144,-325,-292,-154,-254,-96
P05,Male,Right,0.055908203125,-1.8115234375,-0.354248046875,33.6585365853659,25.6707317073171,17.9268292682927,-286,-280,-254,-268,-279,-235,-261,-292,-269,-305,-282,-245,-240,-235,-206,-240,-122,-212,-219,-158,-184,-66,-89,-222,-17,-122,52,94,-146,214,125,-15,31,127,267,174,37,19,107,208,77,64,13,-123,-2,-253,-295,-271,-286,-315,-257,-298,-239,-271,-273,-281,-189,-290,-176,-355,-304,-194,-461,-188
