Participant,Gender,Leg,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8,EMG9,EMG10,EMG11,EMG12,EMG13,EMG14,EMG15,EMG16,EMG17,EMG18,EMG19,EMG20,EMG21,EMG22,EMG23,EMG24,EMG25,EMG26,EMG27,EMG28,EMG29,EMG30,EMG31,EMG32,EMG33,EMG34,EMG35,EMG36,EMG37,EMG38,EMG39,EMG40,EMG41,EMG42,EMG43,EMG44,EMG45,EMG46,EMG47,EMG48,EMG49,EMG50,EMG51,EMG52,EMG53,EMG54,EMG55,EMG56,EMG57,EMG58,EMG59,EMG60,EMG61,EMG62,EMG63,EMG64
P06,Female,Left,-0.068359375,-1.8076171875,-1.421875,302.621951219512,-114.634146341463,-92.9878048780488,-240,-218,-272,-289,-224,-242,-400,-375,-334,-577,-546,-64,-682,-662,105,-150,94,54,-202,95,-89,54,50,-178,12,-46,32,-59,-59,-50,-89,-156,-245,-37,-32,-182,-131,-252,-22,-90,-56,-137,-156,-151,-46,-129,-272,-328,-332,-332,-157,-177,-234,-114,-205,-245,-269,-51,-391,-254,-30,-174,-355,-223
P06,Female,Left,-0.05810546875,-1.825439453125,-1.411865234375,303.048780487805,-113.59756097561,-93.109756097561,-239,-179,-250,-266,-206,-193,-366,-363,-294,-548,-585,3,-643,-628,156,-90,152,135,-126,175,-23,109,109,-116,64,0,63,-12,-23,-17,-52,-138,-235,1,-6,-175,-125,-250,-12,-69,-64,-146,-170,-160,-73,-161,-284,-370,-351,-336,-219,-219,-298,-257,-355,-310,-396,-261,-466,-418,-194,-295,-440,-318
P06,Female,Left,-0.05810546875,-1.825439453125,-1.411865234375,303.536585365854,-112.317073170732,-93.2317073170732,-212,-125,-201,-223,-169,-137,-313,-302,-261,-483,-593,47,-551,-521,234,22,231,243,9,258,104,176,219,12,147,107,134,75,78,58,35,-60,-162,63,68,-107,-68,-190,56,7,-22,-106,-138,-128,-35,-144,-237,-367,-285,-218,-208,-147,-289,-345,-446,-286,-421,-457,-490,-553,-387,-365,-484,-373
P06,Female,Left,-0.046875,-1.843505859375,-1.40087890625,304.024390243902,-110.914634146341,-93.4146341463415,-320,-228,-301,-332,-302,-224,-406,-408,-335,-558,-735,-33,-543,-542,222,72,198,269,69,270,168,154,260,62,149,162,118,85,97,61,31,-63,-183,43,58,-115,-84,-223,38,-9,-45,-138,-173,-168,-65,-213,-348,-482,-409,-283,-310,-294,-381,-574,-708,-478,-585,-796,-608,-788,-682,-602,-614,-548
P06,Female,Left,-0.046875,-1.843505859375,-1.40087890625,304.451219512195,-109.512195121951,-93.5975609756098,-404,-320,-366,-415,-415,-269,-447,-504,-344,-589,-849,-47,-439,-559,283,204,235,394,188,367,286,193,364,147,211,245,142,144,152,104,70,-27,-160,62,91,-92,-63,-217,59,8,6,-105,-137,-132,-41,-194,-450,-472,-493,-408,-314,-410,-384,-653,-825,-606,-641,-929,-670,-852,-830,-715,-673,-599
P06,Female,Left,-0.03466796875,-1.863037109375,-1.389404296875,305.060975609756,-107.743902439024,-93.7804878048781,-387,-301,-318,-393,-414,-215,-394,-491,-225,-502,-857,60,-238,-495,459,422,395,624,399,569,500,350,572,344,370,437,242,303,322,227,220,127,10,162,218,45,92,-70,163,120,117,18,-27,-12,73,-56,-384,-301,-357,-347,-126,-250,-229,-403,-603,-437,-463,-664,-574,-656,-702,-482,-572,-403
P06,Female,Left,-0.03466796875,-1.863037109375,-1.389404296875,305.487804878049,-106.40243902439,-93.9634146341463,-442,-383,-369,-465,-534,-254,-432,-589,-222,-547,-964,66,-230,-587,513,427,487,666,386,639,519,424,620,342,406,459,283,334,324,246,238,175,122,187,232,72,144,24,177,140,165,76,-2,25,118,-9,-299,-223,-262,-233,-44,-102,-188,-246,-422,-238,-360,-416,-562,-545,-573,-260,-545,-301
P06,Female,Left,-0.022216796875,-1.883056640625,-1.377197265625,305.914634146341,-105.0,-94.0853658536585,-462,-475,-377,-521,-659,-249,-475,-686,-211,-649,-1073,57,-323,-705,513,317,518,633,298,632,473,449,588,277,391,423,298,324,279,249,221,176,176,191,233,65,174,104,185,146,194,121,4,43,175,10,-126,-189,-137,-41,-15,53,-188,-178,-302,-76,-289,-292,-509,-484,-517,-167,-507,-314
P06,Female,Left,-0.022216796875,-1.883056640625,-1.377197265625,306.524390243902,-103.292682926829,-94.2682926829268,-428,-521,-326,-537,-735,-196,-476,-737,-177,-719,-1106,115,-389,-729,540,214,571,594,282,631,450,487,575,293,405,429,340,362,314,297,272,201,196,247,276,97,207,159,229,191,193,149,18,67,220,37,17,-149,-23,124,16,160,-177,-125,-248,-15,-228,-278,-403,-430,-533,-235,-441,-436
P06,Female,Left,-0.01025390625,-1.903076171875,-1.364501953125,307.073170731707,-101.890243902439,-94.3292682926829,-467,-615,-346,-584,-825,-231,-508,-754,-220,-756,-1078,35,-481,-697,417,111,495,448,251,535,315,426,460,225,338,346,287,289,264,233,207,135,108,176,216,30,139,87,163,130,138,102,-15,33,172,-23,-43,-174,-74,2,-49,79,-263,-168,-309,-167,-278,-394,-397,-443,-602,-441,-468,-621
P06,Female,Left,-0.01025390625,-1.903076171875,-1.364501953125,307.621951219512,-100.30487804878,-94.4512195121951,-402,-658,-231,-558,-850,-112,-412,-686,-56,-628,-935,121,-302,-510,483,299,587,529,411,623,376,510,506,280,423,404,378,337,336,292,261,209,163,246,262,89,202,132,236,185,172,125,30,75,186,14,-100,-135,-53,-88,29,76,-145,-82,-259,-232,-158,-388,-234,-331,-525,-507,-341,-633
P06,Female,Left,0.001220703125,-1.922607421875,-1.35107421875,308.353658536585,-98.3536585365854,-94.5121951219512,-670,-1170,-385,-903,-1310,-203,-573,-991,-79,-781,-1179,78,-249,-695,456,319,515,507,312,551,269,427,369,124,322,244,266,195,179,166,114,78,24,136,141,-53,62,-44,113,51,59,-24,-107,-62,10,-197,-518,-421,-444,-531,-187,-336,-279,-344,-609,-645,-347,-753,-363,-563,-846,-932,-554,-1023
P06,Female,Left,0.0126953125,-1.9423828125,-1.337646484375,308.90243902439,-96.6463414634146,-94.6341463414634,-754,-1443,-369,-1054,-1530,-134,-553,-1121,64,-784,-1283,197,-76,-811,526,322,557,533,208,567,214,447,323,43,324,185,269,168,148,187,115,93,93,165,152,-39,75,-6,141,68,84,2,-70,-47,19,-355,-865,-692,-773,-865,-407,-610,-402,-562,-844,-860,-461,-930,-420,-671,-970,-1080,-635,-1139
P06,Female,Left,0.0126953125,-1.9423828125,-1.337646484375,309.329268292683,-94.9390243902439,-94.7560975609756,-669,-1323,-283,-952,-1367,-63,-447,-1007,174,-683,-1167,219,3,-800,406,134,484,355,-46,436,-10,350,171,-144,228,27,199,61,37,129,42,56,130,129,111,-80,81,27,113,39,82,23,-75,-51,25,-532,-1065,-939,-981,-1025,-644,-745,-555,-728,-948,-895,-571,-923,-471,-683,-898,-974,-595,-963
P06,Female,Left,0.0244140625,-1.96240234375,-1.3251953125,309.756097560976,-92.6829268292683,-94.8780487804878,-452,-925,-145,-664,-892,-6,-306,-684,210,-443,-783,189,116,-577,239,25,353,175,-231,278,-181,228,23,-288,109,-97,118,-27,-47,57,-20,-1,103,84,70,-118,71,50,77,18,76,54,-29,-5,88,-356,-841,-717,-745,-826,-469,-509,-414,-511,-674,-653,-404,-630,-316,-433,-556,-625,-353,-554
P06,Female,Left,0.0244140625,-1.96240234375,-1.3251953125,310.182926829268,-90.7317073170732,-95.0,-283,-561,-129,-474,-454,-105,-329,-452,73,-365,-437,-10,0,-405,-11,-160,181,-58,-481,84,-395,70,-161,-477,-32,-244,17,-133,-156,-30,-110,-117,-36,10,-5,-190,-29,-36,22,-30,12,-4,-39,-19,68,-92,-683,-400,-520,-724,-171,-320,-150,-211,-395,-439,-137,-351,-109,-144,-209,-297,-94,-183
P06,Female,Left,0.034912109375,-1.982421875,-1.3134765625,310.731707317073,-88.780487804878,-95.1219512195122,-183,-276,-173,-340,-99,-240,-385,-256,-123,-338,-122,-204,-209,-219,-171,-379,91,-241,-675,-38,-595,-6,-316,-636,-123,-377,-51,-227,-266,-103,-197,-228,-180,-47,-70,-275,-139,-170,-16,-95,-68,-96,-76,-69,2,110,-492,-162,-314,-623,56,-235,38,19,-213,-298,69,-162,21,52,33,-39,74,89
P06,Female,Left,0.034912109375,-1.982421875,-1.3134765625,311.280487804878,-86.219512195122,-95.2439024390244,-66,12,-117,-124,241,-255,-261,13,-103,-154,217,-248,-222,63,-195,-488,70,-370,-759,-94,-762,-5,-467,-771,-196,-539,-105,-321,-412,-193,-323,-378,-344,-104,-164,-393,-285,-321,-96,-190,-177,-213,-148,-171,-117,270,-123,94,20,-303,234,18,159,243,47,-80,208,86,72,214,268,226,168,351
P06,Female,Left,0.044921875,-2.001953125,-1.302001953125,311.768292682927,-84.0853658536585,-95.4268292682927,106,259,87,107,504,-77,3,271,122,129,489,-80,-27,366,-79,-418,140,-340,-707,-34,-777,67,-459,-840,-185,-586,-82,-325,-487,-193,-366,-465,-451,-98,-183,-450,-355,-380,-102,-209,-241,-273,-200,-239,-177,384,288,317,413,164,391,438,256,481,398,304,330,426,118,385,552,574,259,645
P06,Female,Left,0.044921875,-2.001953125,-1.302001953125,312.439024390244,-81.280487804878,-95.6707317073171,24,173,88,68,417,-36,62,265,200,222,447,28,106,452,23,-295,170,-265,-642,9,-692,56,-392,-829,-169,-557,-110,-321,-523,-213,-390,-500,-538,-143,-221,-487,-383,-421,-152,-249,-252,-281,-227,-251,-173,326,478,327,534,407,349,636,148,455,482,477,223,526,-19,294,542,650,133,636
P06,Female,Left,0.0537109375,-2.021484375,-1.291259765625,312.926829268293,-79.0243902439024,-95.8536585365854,-33,64,77,15,267,-24,57,207,220,222,346,81,147,448,97,-201,260,-182,-548,49,-533,136,-229,-679,-20,-351,8,-154,-330,-59,-212,-307,-340,-19,-67,-322,-202,-252,-31,-103,-114,-122,-103,-101,12,305,531,300,525,516,344,712,147,424,493,562,192,541,-37,229,480,636,67,542
P06,Female,Left,0.0537109375,-2.021484375,-1.291259765625,313.475609756098,-76.7682926829268,-96.0365853658537,-121,-114,-22,-135,29,-102,-77,-3,75,22,61,-49,-25,215,-67,-292,176,-298,-649,-56,-585,91,-231,-746,-14,-319,13,-121,-273,-31,-164,-230,-250,7,-19,-268,-141,-185,-5,-76,-77,-84,-90,-78,42,180,318,90,271,377,226,519,97,240,266,437,96,341,-87,72,252,420,-32,280
P06,Female,Left,0.06201171875,-2.04052734375,-1.28173828125,314.024390243902,-74.390243902439,-96.1585365853659,-196,-272,-65,-247,-187,-124,-148,-157,24,-104,-139,-115,-71,74,-142,-221,140,-255,-540,-26,-471,130,-149,-671,50,-240,61,-75,-218,12,-111,-179,-197,37,20,-213,-102,-149,32,-30,-56,-73,-86,-76,31,52,-36,-175,-72,75,37,179,-24,-42,-104,149,-61,14,-139,-134,-72,109,-131,-46
P06,Female,Left,0.0703125,-2.0595703125,-1.271484375,314.69512195122,-71.4024390243902,-96.219512195122,-321,-484,-121,-397,-420,-151,-209,-303,-21,-191,-284,-201,-76,-21,-284,-170,10,-231,-417,-60,-355,88,-107,-545,48,-192,28,-84,-209,-18,-124,-214,-259,-9,-25,-251,-148,-230,-15,-71,-102,-136,-142,-134,-66,-178,-490,-528,-521,-422,-292,-312,-289,-437,-567,-319,-368,-415,-303,-426,-456,-313,-312,-408
P06,Female,Left,0.0703125,-2.0595703125,-1.271484375,315.182926829268,-68.9634146341463,-96.3414634146341,-241,-460,-2,-328,-439,-20,-95,-265,140,-86,-273,-105,88,40,-278,-76,-15,-125,-316,-26,-176,107,27,-337,120,-57,76,3,-82,52,-49,-125,-195,41,40,-201,-101,-219,40,-16,-69,-117,-99,-99,-71,-221,-612,-564,-587,-579,-281,-422,-266,-398,-595,-485,-311,-483,-241,-347,-443,-408,-237,-423
P06,Female,Left,0.076904296875,-2.078369140625,-1.262451171875,315.609756097561,-66.7073170731707,-96.4634146341463,-252,-502,43,-337,-501,56,-40,-289,220,-66,-341,-31,137,-18,-274,-123,-119,-127,-402,-84,-205,0,2,-315,55,-62,22,-27,-79,19,-80,-129,-233,-2,9,-243,-133,-288,5,-57,-114,-169,-110,-125,-126,-297,-768,-645,-743,-827,-362,-632,-317,-439,-734,-779,-337,-689,-264,-365,-558,-692,-249,-603
P06,Female,Left,0.076904296875,-2.078369140625,-1.262451171875,316.219512195122,-64.0243902439024,-96.6463414634146,-229,-490,115,-282,-469,162,52,-232,343,-2,-311,110,234,-27,-188,-74,-135,-77,-393,-68,-211,-61,21,-262,55,-8,19,1,-10,30,-47,-52,-128,8,28,-203,-65,-224,23,-36,-54,-112,-55,-95,-75,-314,-815,-687,-815,-951,-428,-769,-377,-528,-887,-994,-380,-918,-256,-423,-741,-992,-241,-844
P06,Female,Left,0.08203125,-2.09716796875,-1.255126953125,316.646341463415,-61.9512195121951,-96.8292682926829,-139,-355,182,-163,-291,215,155,-72,444,135,-111,205,356,104,-119,13,-143,-10,-374,-45,-198,-102,74,-272,70,37,-10,43,67,30,-13,45,34,-4,54,-137,36,-72,33,17,47,4,27,10,61,-147,-547,-472,-582,-721,-277,-573,-239,-394,-743,-849,-264,-833,-156,-314,-662,-937,-134,-807
P06,Female,Left,0.08203125,-2.09716796875,-1.255126953125,317.012195121951,-59.8780487804878,-97.1341463414634,107,-13,338,115,70,298,358,228,583,386,244,299,542,403,-28,141,-89,65,-301,20,-184,-79,112,-184,107,89,6,104,177,77,58,170,208,38,116,-40,162,92,85,106,116,123,115,109,192,131,-51,-95,-65,-176,109,-49,90,32,-257,-330,90,-363,95,57,-222,-474,156,-361
P06,Female,Left,0.0869140625,-2.116455078125,-1.249267578125,317.560975609756,-57.3780487804878,-97.3170731707317,178,148,350,218,251,250,386,343,528,454,403,238,522,531,-55,121,-182,5,-279,-62,-243,-153,-35,-154,-44,-50,-122,-42,98,-66,-79,77,85,-85,-22,-160,41,-37,-36,-33,-15,-5,-5,-30,46,199,153,71,151,67,270,224,205,239,11,-41,242,-77,171,238,59,-159,257,-50
P06,Female,Left,0.0869140625,-2.116455078125,-1.249267578125,317.987804878049,-55.3658536585366,-97.4390243902439,268,298,413,340,399,269,441,467,510,533,550,268,523,671,74,257,-84,144,-57,31,-70,-109,-55,17,-92,-66,-135,-94,77,-123,-136,8,0,-111,-81,-229,-48,-141,-85,-98,-87,-108,-88,-142,-77,222,129,122,129,30,326,184,269,310,39,-46,319,-15,239,322,179,-39,334,113
P06,Female,Left,0.08984375,-2.135498046875,-1.244873046875,318.414634146341,-53.2926829268293,-97.5,360,450,466,450,587,290,483,609,499,586,778,316,492,815,263,447,97,371,225,187,212,-1,82,195,-21,36,-66,-40,78,-67,-117,-23,-33,-72,-62,-240,-84,-145,-51,-102,-149,-171,-152,-214,-148,195,22,86,67,-36,367,128,329,351,51,-50,395,41,309,414,287,86,419,273
P06,Female,Left,0.0703125,-2.0595703125,-1.271484375,315.182926829268,-68.9634146341463,-96.3414634146341,257,410,334,313,598,112,283,507,262,377,810,153,228,723,280,431,131,423,308,194,300,2,155,202,14,66,-73,-33,32,-70,-131,-68,-69,-96,-81,-278,-127,-150,-86,-144,-201,-205,-222,-270,-193,84,-57,11,37,-36,307,155,262,307,73,23,340,110,232,366,315,179,339,322
P06,Female,Left,0.076904296875,-2.078369140625,-1.262451171875,315.609756097561,-66.7073170731707,-96.4634146341463,103,271,173,151,475,-50,87,336,40,119,666,-19,-52,483,247,289,127,376,211,182,213,10,129,107,27,37,-61,-29,8,-71,-132,-60,-25,-89,-74,-267,-92,-77,-78,-131,-136,-133,-193,-203,-92,101,104,60,159,145,269,322,178,263,148,202,265,193,138,272,282,243,225,299
P06,Female,Left,0.076904296875,-2.078369140625,-1.262451171875,316.219512195122,-64.0243902439024,-96.6463414634146,-29,89,65,-13,247,-121,-38,117,-78,-93,374,-89,-235,191,271,170,216,360,75,239,146,75,143,12,79,24,-2,15,-1,-15,-99,-56,9,-19,-30,-223,-55,-25,-9,-60,-68,-71,-107,-108,3,191,278,162,275,310,318,446,179,271,210,294,236,240,76,211,243,234,141,220
P06,Female,Left,0.08203125,-2.09716796875,-1.255126953125,316.646341463415,-61.9512195121951,-96.8292682926829,-177,-125,-52,-214,-32,-180,-169,-150,-185,-302,43,-162,-349,-98,256,81,299,302,77,287,198,160,204,92,145,77,77,80,56,65,-27,2,52,51,48,-143,1,38,73,19,-23,-25,-38,-41,64,200,273,161,279,300,316,433,167,264,168,241,199,183,41,134,152,152,52,94
P06,Female,Left,0.08203125,-2.09716796875,-1.255126953125,317.012195121951,-59.8780487804878,-97.1341463414634,-416,-430,-241,-488,-396,-328,-379,-479,-372,-563,-338,-315,-536,-397,61,-85,222,83,32,159,116,96,99,90,86,13,30,16,-14,9,-78,-58,-44,-14,-4,-197,-69,-65,2,-49,-87,-98,-108,-110,-21,-10,-41,-123,-54,-59,47,66,-72,-29,-191,-131,-50,-180,-159,-150,-185,-227,-195,-265
P06,Female,Left,0.0869140625,-2.116455078125,-1.249267578125,317.560975609756,-57.3780487804878,-97.3170731707317,-409,-483,-202,-508,-504,-263,-356,-556,-340,-597,-517,-261,-491,-504,121,-70,363,124,4,235,120,209,142,100,161,54,123,74,37,90,-6,-24,-38,79,61,-121,-15,-37,76,15,-54,-57,-63,-75,12,-86,-147,-244,-174,-152,-70,-49,-169,-156,-317,-246,-153,-301,-205,-241,-309,-356,-245,-389
P06,Female,Left,0.0869140625,-2.116455078125,-1.249267578125,317.987804878049,-55.3658536585366,-97.4390243902439,-467,-540,-271,-567,-570,-340,-400,-642,-415,-657,-641,-403,-540,-609,-47,-221,273,-12,-162,95,-31,100,45,-13,69,-7,58,22,-4,31,-52,-40,-46,17,22,-159,-24,-38,2,-34,-91,-67,-118,-107,5,-236,-147,-372,-202,-100,-241,-5,-341,-283,-339,-171,-283,-286,-315,-339,-354,-317,-344,-403
P06,Female,Left,0.08984375,-2.135498046875,-1.244873046875,318.414634146341,-53.2926829268293,-97.5,-405,-416,-258,-484,-442,-352,-330,-536,-387,-547,-488,-488,-474,-439,-276,-255,102,-136,-121,-32,-49,14,35,75,84,61,58,82,85,64,20,87,121,40,86,-73,104,128,34,32,67,92,9,47,164,-141,79,-237,2,142,-168,242,-265,-166,-128,87,-190,-60,-255,-227,-174,-80,-255,-219
P06,Female,Left,0.08984375,-2.154052734375,-1.24267578125,319.024390243902,-50.0,-97.5609756097561,-313,-318,-174,-385,-312,-292,-222,-394,-289,-387,-258,-458,-342,-177,-427,-247,-13,-191,14,-57,17,5,111,203,164,169,120,182,180,152,126,188,240,123,188,35,213,247,137,159,151,185,117,158,269,-47,147,-153,129,268,-30,375,-136,-49,-13,225,-93,59,-151,-142,-74,21,-151,-136
P06,Female,Left,0.08984375,-2.154052734375,-1.24267578125,319.573170731707,-47.1951219512195,-97.6829268292683,-382,-414,-199,-424,-366,-290,-217,-378,-263,-307,-145,-471,-256,16,-557,-230,-242,-249,168,-159,62,-116,90,206,89,127,47,119,101,73,50,81,70,50,117,-43,106,92,68,93,49,70,65,63,149,-189,-166,-394,-185,-49,-206,66,-287,-282,-301,-66,-292,-222,-276,-350,-335,-245,-321,-386
P06,Female,Left,0.088134765625,-2.171875,-1.243408203125,320.0,-44.7560975609756,-97.8658536585366,-312,-379,-67,-333,-321,-117,-50,-252,-37,-101,29,-279,24,261,-422,40,-301,-60,400,-66,210,-99,171,298,132,209,69,147,156,86,78,77,-1,62,137,-37,75,12,86,98,82,46,115,73,107,-216,-473,-508,-491,-435,-297,-293,-313,-433,-577,-397,-364,-481,-293,-435,-517,-454,-339,-532
P06,Female,Left,0.088134765625,-2.171875,-1.243408203125,320.487804878049,-41.7073170731707,-98.1707317073171,-93,-171,178,-110,-123,141,229,-39,299,187,272,34,397,512,-84,414,-135,270,661,152,425,40,310,467,234,339,168,249,299,185,199,219,138,150,231,65,180,83,178,185,187,125,215,144,150,-110,-650,-450,-616,-664,-192,-478,-184,-378,-643,-553,-246,-510,-145,-306,-433,-433,-176,-429
P06,Female,Left,0.084228515625,-2.18896484375,-1.24609375,320.792682926829,-39.2682926829268,-98.3536585365854,56,1,326,71,38,283,404,122,493,373,428,187,619,636,126,601,12,428,764,258,528,119,348,541,258,371,197,267,336,208,222,264,235,167,244,100,225,126,212,219,194,133,214,133,137,-15,-568,-326,-495,-609,-49,-410,-68,-218,-500,-475,-94,-386,-19,-135,-254,-274,-31,-241
P06,Female,Left,0.084228515625,-2.18896484375,-1.24609375,321.158536585366,-36.890243902439,-98.6585365853659,71,37,351,120,76,285,455,183,495,450,520,176,667,660,137,525,18,308,597,183,390,72,264,435,176,274,135,202,252,132,145,195,201,111,182,35,175,121,143,162,190,130,196,130,152,82,-307,-138,-227,-383,53,-139,-14,-42,-251,-265,-5,-193,6,-23,-95,-98,9,-111
P06,Female,Left,0.07861328125,-2.205078125,-1.25048828125,321.646341463415,-33.8414634146341,-98.9634146341463,139,120,416,205,175,362,532,287,551,527,662,248,716,733,244,491,145,284,499,250,348,162,325,457,274,341,226,308,341,243,258,304,320,208,293,160,312,303,255,291,304,282,336,299,325,255,-81,80,51,-94,244,179,121,199,39,31,163,89,121,155,119,148,125,83
P06,Female,Left,0.07861328125,-2.205078125,-1.25048828125,322.012195121951,-31.4634146341463,-99.2073170731707,-42,-52,205,-3,-24,177,297,54,309,226,444,84,394,399,131,271,73,125,268,124,231,58,254,351,226,296,173,276,295,214,232,280,281,177,278,154,311,300,231,277,319,309,343,327,385,251,-138,44,-14,-158,184,121,58,136,-14,-13,84,33,20,55,33,94,8,-7
P06,Female,Left,0.070556640625,-2.220947265625,-1.257080078125,322.439024390244,-28.9634146341463,-99.390243902439,-69,-69,145,-55,-70,120,200,-55,178,30,330,30,210,110,128,287,80,202,336,173,383,101,392,462,339,432,254,388,404,317,352,380,340,269,393,253,398,362,338,400,412,397,434,435,484,285,-262,-15,-164,-373,151,-95,52,35,-198,-231,53,-127,13,-9,-64,-47,-3,-101
P06,Female,Left,0.070556640625,-2.220947265625,-1.257080078125,322.80487804878,-26.4634146341463,-99.5731707317073,-127,-114,53,-139,-136,3,98,-150,18,-143,348,-139,68,-112,52,322,-25,253,427,141,502,38,454,518,334,445,207,375,394,276,324,338,278,219,346,203,346,273,281,348,361,328,367,365,411,220,-353,-93,-311,-533,65,-303,-33,-107,-377,-439,-43,-315,-55,-105,-212,-208,-77,-234
P06,Female,Left,0.060791015625,-2.23583984375,-1.26611328125,323.414634146341,-23.4146341463415,-99.7560975609756,96,148,237,142,164,117,328,142,157,74,1021,-170,283,159,139,586,-32,468,668,213,686,67,560,722,372,555,239,438,520,306,395,468,429,247,387,267,458,399,302,390,398,403,394,399,468,365,43,156,52,-112,273,70,164,148,-82,-114,164,-49,139,128,24,57,116,-9
P06,Female,Left,0.049072265625,-2.249755859375,-1.276611328125,323.780487804878,-20.9756097560976,-100.0,131,242,253,223,303,80,392,245,89,-48,2348,-502,263,196,146,560,-162,432,612,133,555,-61,385,640,216,414,102,292,443,170,268,418,476,104,258,176,430,426,178,264,331,380,304,335,441,388,381,274,305,275,344,381,200,267,143,173,238,140,179,205,126,261,178,87
P06,Female,Left,0.049072265625,-2.249755859375,-1.276611328125,324.085365853659,-17.9878048780488,-100.426829268293,210,394,317,329,447,142,447,335,67,-233,3493,-646,169,154,299,448,-42,417,510,185,410,5,300,522,214,326,133,268,419,186,256,457,624,131,263,207,506,585,214,284,375,475,332,392,554,487,689,436,583,668,517,740,347,493,451,532,428,445,314,390,351,570,356,319
P06,Female,Left,0.034423828125,-2.26416015625,-1.28759765625,324.451219512195,-15.7317073170732,-100.731707317073,110,347,197,205,353,19,272,177,-125,-501,3329,-771,-148,-130,232,140,-56,170,248,82,128,-63,103,300,81,125,36,114,217,70,103,273,450,29,133,54,349,465,98,136,242,333,181,255,440,381,595,365,512,618,485,725,316,486,451,527,429,466,280,395,382,599,342,361
P06,Female,Left,0.034423828125,-2.26416015625,-1.28759765625,324.69512195122,-13.5365853658537,-100.914634146341,67,427,159,158,325,1,222,110,-160,-597,3035,-738,-285,-271,270,40,9,83,148,87,42,-13,74,250,94,74,59,77,129,58,50,151,265,31,84,-37,225,315,70,78,131,207,89,160,312,296,403,286,336,419,452,574,300,449,370,413,430,408,288,399,384,571,350,372
P06,Female,Left,0.0185546875,-2.27783203125,-1.300048828125,325.060975609756,-10.9756097560976,-101.280487804878,-31,618,69,95,304,-33,201,55,-178,-653,2864,-724,-330,-358,348,-6,-2,30,50,58,-6,-25,29,200,91,27,40,48,37,20,-22,39,111,6,31,-122,83,143,23,0,7,53,-30,17,145,163,221,154,192,236,369,442,202,338,254,272,339,322,226,315,302,502,303,320
P06,Female,Left,0.0185546875,-2.27783203125,-1.300048828125,325.426829268293,-9.02439024390244,-101.585365853659,-243,1071,-181,-97,117,-163,134,-119,-243,-774,2699,-751,-385,-483,381,-72,-115,-129,-135,-112,-129,-172,-128,72,-33,-89,-70,-56,-95,-100,-153,-115,-43,-111,-83,-264,-77,-46,-93,-134,-128,-120,-160,-123,-22,25,156,49,117,163,205,336,11,151,129,149,173,182,79,154,143,357,166,165
P06,Female,Left,0.00146484375,-2.2900390625,-1.313232421875,325.792682926829,-7.13414634146342,-101.768292682927,-275,1258,-192,-153,32,-115,186,-175,-151,-758,2586,-618,-281,-458,423,-60,-142,-207,-219,-196,-153,-217,-142,45,-17,-58,-61,-24,-57,-74,-114,-91,-23,-84,-48,-227,-60,-44,-59,-109,-107,-112,-141,-89,-15,76,265,89,216,277,200,423,-5,141,155,210,153,196,86,129,115,334,174,106
P06,Female,Left,0.00146484375,-2.2900390625,-1.313232421875,326.09756097561,-5.30487804878049,-102.073170731707,-228,1199,-131,-116,58,-34,240,-146,-37,-630,2406,-490,-112,-343,322,-21,-236,-203,-195,-256,-105,-278,-83,70,-17,-1,-72,16,-4,-47,-64,-37,19,-76,-14,-175,-8,9,-39,-70,-75,-78,-110,-44,40,118,340,144,305,414,248,549,18,215,266,347,196,297,126,191,209,413,205,181
P06,Female,Left,-0.017822265625,-2.30224609375,-1.326904296875,326.40243902439,-3.17073170731707,-102.256097560976,-189,1177,-99,-68,102,-7,318,-69,67,-455,2374,-406,83,-130,237,137,-323,-124,87,-246,75,-281,16,240,3,99,-81,45,81,-51,-41,-2,26,-87,-19,-167,11,-10,-60,-60,-56,-74,-106,-50,29,157,381,211,372,460,296,616,38,283,343,431,222,376,125,230,294,483,210,256
P06,Female,Left,-0.017822265625,-2.30224609375,-1.326904296875,326.646341463415,-1.40243902439024,-102.439024390244,-20,1290,74,142,296,157,550,179,312,-99,2473,-178,454,260,325,521,-190,164,620,-28,498,-110,300,653,204,392,76,252,345,108,164,225,230,32,154,17,188,156,70,91,54,39,5,64,124,294,544,385,571,636,474,807,206,475,550,630,398,581,276,400,490,661,353,453
P06,Female,Left,-0.03955078125,-2.314453125,-1.34130859375,326.829268292683,0.182926829268293,-102.743902439024,-43,1226,43,140,304,129,551,216,303,-12,2417,-157,520,393,290,576,-265,171,723,-61,539,-182,261,721,137,378,4,212,346,53,143,244,267,-33,118,7,192,171,25,72,70,44,-6,76,141,255,509,333,515,598,438,766,176,426,509,604,342,561,210,358,462,660,291,444
P06,Female,Left,-0.06298828125,-2.325927734375,-1.35595703125,327.012195121951,2.07317073170732,-103.109756097561,-38,1160,52,133,313,160,564,235,320,34,2294,-110,537,424,291,491,-276,125,620,-101,403,-229,148,595,73,255,-53,130,240,0,71,179,213,-62,73,-41,137,119,3,34,80,51,29,102,139,214,334,201,302,417,330,567,132,300,335,453,261,428,175,272,351,566,241,364
